datetime,average_per_row
2022-01-02 23:30:00,2452.8544423440453
2022-01-02 23:45:00,2642.268026295536
2022-01-03 00:00:00,2831.6816102470266
2022-01-03 00:15:00,2944.2763037511436
2022-01-03 00:30:00,3056.8709972552606
2022-01-03 00:45:00,3056.7026532479413
2022-01-03 01:00:00,3056.534309240622
2022-01-03 01:15:00,3007.1985361390666
2022-01-03 01:30:00,2957.8627630375113
2022-01-03 01:45:00,2835.093321134492
2022-01-03 02:00:00,2712.323879231473
2022-01-03 02:15:00,2573.2698993595604
2022-01-03 02:30:00,2434.2159194876485
2022-01-03 02:45:00,2341.5791399817017
2022-01-03 03:00:00,2248.942360475755
2022-01-03 03:15:00,2143.992680695334
2022-01-03 03:30:00,2039.0430009149131
2022-01-03 03:45:00,2000.7090576395244
2022-01-03 04:00:00,1962.3751143641355
2022-01-03 04:15:00,1928.373284537969
2022-01-03 04:30:00,1894.3714547118025
2022-01-03 04:45:00,1872.2717291857275
2022-01-03 05:00:00,1850.1720036596523
2022-01-03 05:15:00,1875.6376944190301
2022-01-03 05:30:00,1901.103385178408
2022-01-03 05:45:00,1965.5956084172003
2022-01-03 06:00:00,2030.0878316559927
2022-01-03 06:15:00,2058.600182982617
2022-01-03 06:30:00,2087.112534309241
2022-01-03 06:45:00,2178.64592863678
2022-01-03 07:00:00,2270.1793229643185
2022-01-03 07:15:00,2257.3961573650504
2022-01-03 07:30:00,2244.612991765782
2022-01-03 07:45:00,2186.3522834286787
2022-01-03 08:00:00,2128.091575091575
2022-01-03 08:15:00,2104.826007326007
2022-01-03 08:30:00,2081.5604395604396
2022-01-03 08:45:00,2047.792113650302
2022-01-03 09:00:00,2014.0237877401646
2022-01-03 09:15:00,2018.4556267154621
2022-01-03 09:30:00,2022.8874656907594
2022-01-03 09:45:00,2016.1939615736505
2022-01-03 10:00:00,2009.5004574565417
2022-01-03 10:15:00,2022.99725526075
2022-01-03 10:30:00,2036.4940530649587
2022-01-03 10:45:00,2060.9878690233218
2022-01-03 11:00:00,2085.481684981685
2022-01-03 11:15:00,2088.4212454212457
2022-01-03 11:30:00,2091.360805860806
2022-01-03 11:45:00,2125.818428524553
2022-01-03 12:00:00,2160.2760511883
2022-01-03 12:15:00,2244.3162705667273
2022-01-03 12:30:00,2328.3564899451553
2022-01-03 12:45:00,2284.70980947395
2022-01-03 13:00:00,2241.0631290027445
2022-01-03 13:15:00,2174.3989021043
2022-01-03 13:30:00,2107.7346752058556
2022-01-03 13:45:00,2051.5236447327266
2022-01-03 14:00:00,1995.3126142595977
2022-01-03 14:15:00,1927.9360146252284
2022-01-03 14:30:00,1860.5594149908593
2022-01-03 14:45:00,1850.704753199269
2022-01-03 15:00:00,1840.8500914076783
2022-01-03 15:15:00,1844.056672760512
2022-01-03 15:30:00,1847.2632541133455
2022-01-03 15:45:00,1900.6773308957952
2022-01-03 16:00:00,1954.0914076782449
2022-01-03 16:15:00,1965.8117001828155
2022-01-03 16:30:00,1977.5319926873858
2022-01-03 16:45:00,2051.1736745886656
2022-01-03 17:00:00,2124.8153564899453
2022-01-03 17:15:00,2169.409506398538
2022-01-03 17:30:00,2214.00365630713
2022-01-03 17:45:00,2333.921094208611
2022-01-03 18:00:00,2453.838532110092
2022-01-03 18:15:00,2572.091743119266
2022-01-03 18:30:00,2690.3449541284403
2022-01-03 18:45:00,2743.279424047767
2022-01-03 19:00:00,2796.213893967093
2022-01-03 19:15:00,2690.595978062157
2022-01-03 19:30:00,2584.9780621572213
2022-01-03 19:45:00,2499.422303473492
2022-01-03 20:00:00,2413.8665447897624
2022-01-03 20:15:00,2320.8281535648994
2022-01-03 20:30:00,2227.7897623400368
2022-01-03 20:45:00,2184.1553930530163
2022-01-03 21:00:00,2140.5210237659962
2022-01-03 21:15:00,2126.8226691042046
2022-01-03 21:30:00,2113.1243144424134
2022-01-03 21:45:00,2150.342778793419
2022-01-03 22:00:00,2187.561243144424
2022-01-03 22:15:00,2136.73491773309
2022-01-03 22:30:00,2085.908592321755
2022-01-03 22:45:00,2076.339549617099
2022-01-03 23:00:00,2066.770506912442
2022-01-03 23:15:00,2302.3299539170503
2022-01-03 23:30:00,2537.8894009216588
2022-01-03 23:45:00,2424.433506430979
2022-01-04 00:00:00,2310.9776119402986
2022-01-04 00:15:00,2420.319029850746
2022-01-04 00:30:00,2529.660447761194
2022-01-04 00:45:00,2592.054104477612
2022-01-04 01:00:00,2654.4477611940297
2022-01-04 01:15:00,2739.268656716418
2022-01-04 01:30:00,2824.089552238806
2022-01-04 01:45:00,2822.054104477612
2022-01-04 02:00:00,2820.018656716418
2022-01-04 02:15:00,2708.535447761194
2022-01-04 02:30:00,2597.0522388059703
2022-01-04 02:45:00,2455.1147388059703
2022-01-04 03:00:00,2313.1772388059703
2022-01-04 03:15:00,2213.7555970149256
2022-01-04 03:30:00,2114.333955223881
2022-01-04 03:45:00,2052.507462686567
2022-01-04 04:00:00,1990.6809701492537
2022-01-04 04:15:00,1940.7611940298507
2022-01-04 04:30:00,1890.8414179104477
2022-01-04 04:45:00,1900.9141791044776
2022-01-04 05:00:00,1910.9869402985075
2022-01-04 05:15:00,1904.4347014925374
2022-01-04 05:30:00,1897.8824626865671
2022-01-04 05:45:00,1958.4673507462685
2022-01-04 06:00:00,2019.05223880597
2022-01-04 06:15:00,2071.6026119402986
2022-01-04 06:30:00,2124.152985074627
2022-01-04 06:45:00,2149.2733208955224
2022-01-04 07:00:00,2174.393656716418
2022-01-04 07:15:00,2174.3955223880594
2022-01-04 07:30:00,2174.3973880597014
2022-01-04 07:45:00,2150.785447761194
2022-01-04 08:00:00,2127.1735074626868
2022-01-04 08:15:00,2086.8264925373137
2022-01-04 08:30:00,2046.4794776119404
2022-01-04 08:45:00,2042.875
2022-01-04 09:00:00,2039.2705223880596
2022-01-04 09:15:00,2059.783582089552
2022-01-04 09:30:00,2080.2966417910447
2022-01-04 09:45:00,2063.483521642488
2022-01-04 10:00:00,2046.670401493931
2022-01-04 10:15:00,2054.285714285714
2022-01-04 10:30:00,2061.9010270774975
2022-01-04 10:45:00,2099.838573240241
2022-01-04 11:00:00,2137.776119402985
2022-01-04 11:15:00,2168.2910447761196
2022-01-04 11:30:00,2198.805970149254
2022-01-04 11:45:00,2251.8007441782684
2022-01-04 12:00:00,2304.795518207283
2022-01-04 12:15:00,2433.2530345471523
2022-01-04 12:30:00,2561.7105508870213
2022-01-04 12:45:00,2503.868335145003
2022-01-04 13:00:00,2446.026119402985
2022-01-04 13:15:00,2378.6455223880594
2022-01-04 13:30:00,2311.2649253731342
2022-01-04 13:45:00,2252.7621268656717
2022-01-04 14:00:00,2194.259328358209
2022-01-04 14:15:00,2110.091417910448
2022-01-04 14:30:00,2025.9235074626865
2022-01-04 14:45:00,2008.1140901799413
2022-01-04 15:00:00,1990.3046728971963
2022-01-04 15:15:00,1992.592523364486
2022-01-04 15:30:00,1994.8803738317756
2022-01-04 15:45:00,2044.000821244246
2022-01-04 16:00:00,2093.1212686567164
2022-01-04 16:15:00,2124.0839552238804
2022-01-04 16:30:00,2155.0466417910447
2022-01-04 16:45:00,2233.3841985799295
2022-01-04 17:00:00,2311.7217553688142
2022-01-04 17:15:00,2359.495798319328
2022-01-04 17:30:00,2407.2698412698414
2022-01-04 17:45:00,2524.4324952617862
2022-01-04 18:00:00,2641.5951492537315
2022-01-04 18:15:00,2738.0317164179105
2022-01-04 18:30:00,2834.4682835820895
2022-01-04 18:45:00,2891.4412313432836
2022-01-04 19:00:00,2948.4141791044776
2022-01-04 19:15:00,2888.2164179104475
2022-01-04 19:30:00,2828.018656716418
2022-01-04 19:45:00,2757.6287313432836
2022-01-04 20:00:00,2687.2388059701493
2022-01-04 20:15:00,2660.25
2022-01-04 20:30:00,2633.2611940298507
2022-01-04 20:45:00,2544.126865671642
2022-01-04 21:00:00,2454.992537313433
2022-01-04 21:15:00,2443.7238805970146
2022-01-04 21:30:00,2432.455223880597
2022-01-04 21:45:00,2460.0931581587856
2022-01-04 22:00:00,2487.731092436975
2022-01-04 22:15:00,2466.0336134453783
2022-01-04 22:30:00,2444.3361344537816
2022-01-04 22:45:00,2455.309984520124
2022-01-04 23:00:00,2466.283834586466
2022-01-04 23:15:00,2522.6954887218044
2022-01-04 23:30:00,2579.1071428571427
2022-01-04 23:45:00,2590.2883579862464
2022-01-05 00:00:00,2601.4695731153497
2022-01-05 00:15:00,2777.8710263396915
2022-01-05 00:30:00,2954.272479564033
2022-01-05 00:45:00,3093.909173478656
2022-01-05 01:00:00,3233.545867393279
2022-01-05 01:15:00,3380.2797456857406
2022-01-05 01:30:00,3527.013623978202
2022-01-05 01:45:00,3525.7284287011807
2022-01-05 02:00:00,3524.4432334241596
2022-01-05 02:15:00,3384.3505903723885
2022-01-05 02:30:00,3244.2579473206174
2022-01-05 02:45:00,3154.83378746594
2022-01-05 03:00:00,3065.4096276112623
2022-01-05 03:15:00,2959.209809264305
2022-01-05 03:30:00,2853.0099909173477
2022-01-05 03:45:00,2816.7747502270663
2022-01-05 04:00:00,2780.539509536785
2022-01-05 04:15:00,2771.0136239782014
2022-01-05 04:30:00,2761.4877384196184
2022-01-05 04:45:00,2807.159854677566
2022-01-05 05:00:00,2852.8319709355133
2022-01-05 05:15:00,2837.5785649409627
2022-01-05 05:30:00,2822.3251589464126
2022-01-05 05:45:00,2935.2597638510447
2022-01-05 06:00:00,3048.194368755677
2022-01-05 06:15:00,3104.815622161671
2022-01-05 06:30:00,3161.4368755676655
2022-01-05 06:45:00,3230.6312443233423
2022-01-05 07:00:00,3299.825613079019
2022-01-05 07:15:00,3298.330608537693
2022-01-05 07:30:00,3296.835603996367
2022-01-05 07:45:00,3273.776566757493
2022-01-05 08:00:00,3250.7175295186194
2022-01-05 08:15:00,3267.6148955495005
2022-01-05 08:30:00,3284.5122615803816
2022-01-05 08:45:00,3209.9291553133517
2022-01-05 09:00:00,3135.3460490463217
2022-01-05 09:15:00,3098.8010899182564
2022-01-05 09:30:00,3062.2561307901906
2022-01-05 09:45:00,3032.983651226158
2022-01-05 10:00:00,3003.7111716621253
2022-01-05 10:15:00,2925.821980018165
2022-01-05 10:30:00,2847.9327883742053
2022-01-05 10:45:00,2826.2894431889176
2022-01-05 11:00:00,2804.64609800363
2022-01-05 11:15:00,2738.5807622504535
2022-01-05 11:30:00,2672.5154264972775
2022-01-05 11:45:00,2712.449357208675
2022-01-05 12:00:00,2752.3832879200727
2022-01-05 12:15:00,2869.1171662125344
2022-01-05 12:30:00,2985.8510445049956
2022-01-05 12:45:00,2884.1641792397936
2022-01-05 13:00:00,2782.4773139745917
2022-01-05 13:15:00,2677.912885662432
2022-01-05 13:30:00,2573.3484573502724
2022-01-05 13:45:00,2501.946460980036
2022-01-05 14:00:00,2430.5444646098003
2022-01-05 14:15:00,2355.7840290381127
2022-01-05 14:30:00,2281.0235934664247
2022-01-05 14:45:00,2241.4418603117774
2022-01-05 15:00:00,2201.8601271571297
2022-01-05 15:15:00,2221.509536784741
2022-01-05 15:30:00,2241.1589464123526
2022-01-05 15:45:00,2291.9279305564487
2022-01-05 16:00:00,2342.6969147005443
2022-01-05 16:15:00,2414.3865698729583
2022-01-05 16:30:00,2486.076225045372
2022-01-05 16:45:00,2580.1932849364794
2022-01-05 17:00:00,2674.310344827586
2022-01-05 17:15:00,2764.9147005444647
2022-01-05 17:30:00,2855.519056261343
2022-01-05 17:45:00,3005.964609800363
2022-01-05 18:00:00,3156.410163339383
2022-01-05 18:15:00,3292.969147005445
2022-01-05 18:30:00,3429.5281306715065
2022-01-05 18:45:00,3482.891453870785
2022-01-05 19:00:00,3536.2547770700635
2022-01-05 19:15:00,3433.5050045495905
2022-01-05 19:30:00,3330.7552320291175
2022-01-05 19:45:00,3245.393949952853
2022-01-05 20:00:00,3160.032667876588
2022-01-05 20:15:00,3096.4010889292194
2022-01-05 20:30:00,3032.769509981851
2022-01-05 20:45:00,2993.6633393829397
2022-01-05 21:00:00,2954.557168784029
2022-01-05 21:15:00,2976.0852994555353
2022-01-05 21:30:00,2997.6134301270417
2022-01-05 21:45:00,3037.2831215970964
2022-01-05 22:00:00,3076.9528130671506
2022-01-05 22:15:00,2983.7295825771325
2022-01-05 22:30:00,2890.5063520871145
2022-01-05 22:45:00,2885.8509822592796
2022-01-05 23:00:00,2881.1956124314443
2022-01-05 23:15:00,2953.0274223034735
2022-01-05 23:30:00,3024.8592321755027
2022-01-05 23:45:00,3096.7736446082504
2022-01-06 00:00:00,3168.688057040998
2022-01-06 00:15:00,3317.5811051693404
2022-01-06 00:30:00,3466.4741532976827
2022-01-06 00:45:00,3615.166666666667
2022-01-06 01:00:00,3763.8591800356508
2022-01-06 01:15:00,3903.818181818182
2022-01-06 01:30:00,4043.777183600713
2022-01-06 01:45:00,4011.311942959002
2022-01-06 02:00:00,3978.8467023172907
2022-01-06 02:15:00,3859.397504456328
2022-01-06 02:30:00,3739.9483065953655
2022-01-06 02:45:00,3653.3591800356508
2022-01-06 03:00:00,3566.770053475936
2022-01-06 03:15:00,3506.4795008912656
2022-01-06 03:30:00,3446.188948306595
2022-01-06 03:45:00,3398.881461675579
2022-01-06 04:00:00,3351.573975044563
2022-01-06 04:15:00,3305.6541889483065
2022-01-06 04:30:00,3259.7344028520497
2022-01-06 04:45:00,3264.492869875223
2022-01-06 05:00:00,3269.251336898396
2022-01-06 05:15:00,3261.247771836007
2022-01-06 05:30:00,3253.2442067736183
2022-01-06 05:45:00,3341.7985739750447
2022-01-06 06:00:00,3430.3529411764707
2022-01-06 06:15:00,3503.114081996435
2022-01-06 06:30:00,3575.8752228163994
2022-01-06 06:45:00,3566.7513368983955
2022-01-06 07:00:00,3557.627450980392
2022-01-06 07:15:00,3570.212121212121
2022-01-06 07:30:00,3582.7967914438505
2022-01-06 07:45:00,3525.469696969697
2022-01-06 08:00:00,3468.1426024955435
2022-01-06 08:15:00,3400.237076648841
2022-01-06 08:30:00,3332.331550802139
2022-01-06 08:45:00,3314.438502673797
2022-01-06 09:00:00,3296.5454545454545
2022-01-06 09:15:00,3253.4741532976827
2022-01-06 09:30:00,3210.402852049911
2022-01-06 09:45:00,3146.2665464531447
2022-01-06 10:00:00,3082.1302408563784
2022-01-06 10:15:00,3031.8180196253343
2022-01-06 10:30:00,2981.5057983942907
2022-01-06 10:45:00,2947.981954455612
2022-01-06 11:00:00,2914.458110516934
2022-01-06 11:15:00,2872.0409982174688
2022-01-06 11:30:00,2829.6238859180035
2022-01-06 11:45:00,2791.4224598930477
2022-01-06 12:00:00,2753.2210338680925
2022-01-06 12:15:00,2799.782531194296
2022-01-06 12:30:00,2846.3440285204993
2022-01-06 12:45:00,2704.9242424242425
2022-01-06 13:00:00,2563.5044563279857
2022-01-06 13:15:00,2498.1408199643492
2022-01-06 13:30:00,2432.777183600713
2022-01-06 13:45:00,2352.595365418895
2022-01-06 14:00:00,2272.4135472370767
2022-01-06 14:15:00,2216.470588235294
2022-01-06 14:30:00,2160.5276292335116
2022-01-06 14:45:00,2152.4857397504456
2022-01-06 15:00:00,2144.4438502673797
2022-01-06 15:15:00,2195.4295900178254
2022-01-06 15:30:00,2246.415329768271
2022-01-06 15:45:00,2301.8805704099823
2022-01-06 16:00:00,2357.3458110516935
2022-01-06 16:15:00,2420.994652406417
2022-01-06 16:30:00,2484.6434937611407
2022-01-06 16:45:00,2596.7865104844955
2022-01-06 17:00:00,2708.9295272078502
2022-01-06 17:15:00,2795.008028545941
2022-01-06 17:30:00,2881.086529884032
2022-01-06 17:45:00,3026.970561998216
2022-01-06 18:00:00,3172.8545941124
2022-01-06 18:15:00,3292.1177520071365
2022-01-06 18:30:00,3411.380909901873
2022-01-06 18:45:00,3433.274011698032
2022-01-06 19:00:00,3455.167113494191
2022-01-06 19:15:00,3434.2430741733688
2022-01-06 19:30:00,3413.319034852547
2022-01-06 19:45:00,3345.1885093977276
2022-01-06 20:00:00,3277.0579839429083
2022-01-06 20:15:00,3192.2640499553972
2022-01-06 20:30:00,3107.4701159678857
2022-01-06 20:45:00,3078.913470115968
2022-01-06 21:00:00,3050.35682426405
2022-01-06 21:15:00,3069.6396074933095
2022-01-06 21:30:00,3088.922390722569
2022-01-06 21:45:00,3095.8608385370208
2022-01-06 22:00:00,3102.799286351472
2022-01-06 22:15:00,3024.267618198038
2022-01-06 22:30:00,2945.735950044603
2022-01-06 22:45:00,2885.2120900267937
2022-01-06 23:00:00,2824.6882300089846
2022-01-06 23:15:00,2881.872416891285
2022-01-06 23:30:00,2939.056603773585
2022-01-06 23:45:00,2997.1509602275596
2022-01-07 00:00:00,3055.2453166815344
2022-01-07 00:15:00,3199.807314897413
2022-01-07 00:30:00,3344.369313113292
2022-01-07 00:45:00,3539.4272970561997
2022-01-07 01:00:00,3734.485280999108
2022-01-07 01:15:00,3875.147190008921
2022-01-07 01:30:00,4015.8090990187334
2022-01-07 01:45:00,3982.0026761819804
2022-01-07 02:00:00,3948.1962533452274
2022-01-07 02:15:00,3854.2908117752004
2022-01-07 02:30:00,3760.385370205174
2022-01-07 02:45:00,3653.709188224799
2022-01-07 03:00:00,3547.0330062444245
2022-01-07 03:15:00,3410.083853702052
2022-01-07 03:30:00,3273.134701159679
2022-01-07 03:45:00,3206.7118644067796
2022-01-07 04:00:00,3140.2890276538806
2022-01-07 04:15:00,3139.1828724353254
2022-01-07 04:30:00,3138.0767172167707
2022-01-07 04:45:00,3118.3371989295274
2022-01-07 05:00:00,3098.5976806422836
2022-01-07 05:15:00,3084.8224799286354
2022-01-07 05:30:00,3071.0472792149867
2022-01-07 05:45:00,3158.3791257805533
2022-01-07 06:00:00,3245.7109723461194
2022-01-07 06:15:00,3267.3809099018736
2022-01-07 06:30:00,3289.0508474576272
2022-01-07 06:45:00,3366.1500886081703
2022-01-07 07:00:00,3443.249329758713
2022-01-07 07:15:00,3428.9669347631816
2022-01-07 07:30:00,3414.6845397676498
2022-01-07 07:45:00,3347.628877026682
2022-01-07 08:00:00,3280.573214285714
2022-01-07 08:15:00,3245.483928571429
2022-01-07 08:30:00,3210.394642857143
2022-01-07 08:45:00,3158.0180172358864
2022-01-07 09:00:00,3105.64139161463
2022-01-07 09:15:00,3048.4174843889386
2022-01-07 09:30:00,2991.193577163247
2022-01-07 09:45:00,2933.751115075825
2022-01-07 10:00:00,2876.308652988403
2022-01-07 10:15:00,2848.556645851918
2022-01-07 10:30:00,2820.8046387154327
2022-01-07 10:45:00,2773.21766280107
2022-01-07 11:00:00,2725.630686886708
2022-01-07 11:15:00,2696.490633363069
2022-01-07 11:30:00,2667.350579839429
2022-01-07 11:45:00,2660.0267618198036
2022-01-07 12:00:00,2652.702943800178
2022-01-07 12:15:00,2741.605709188225
2022-01-07 12:30:00,2830.508474576271
2022-01-07 12:45:00,2735.9301301452783
2022-01-07 13:00:00,2641.3517857142856
2022-01-07 13:15:00,2557.1946428571428
2022-01-07 13:30:00,2473.0375
2022-01-07 13:45:00,2412.698054192685
2022-01-07 14:00:00,2352.35860838537
2022-01-07 14:15:00,2294.8028545941124
2022-01-07 14:30:00,2237.2471008028547
2022-01-07 14:45:00,2191.3610504014273
2022-01-07 15:00:00,2145.475
2022-01-07 15:15:00,2178.398214285714
2022-01-07 15:30:00,2211.3214285714284
2022-01-07 15:45:00,2289.8774850261243
2022-01-07 16:00:00,2368.4335414808206
2022-01-07 16:15:00,2426.230151650312
2022-01-07 16:30:00,2484.0267618198036
2022-01-07 16:45:00,2571.423728813559
2022-01-07 17:00:00,2658.8206958073147
2022-01-07 17:15:00,2725.652096342551
2022-01-07 17:30:00,2792.4834968777877
2022-01-07 17:45:00,2884.3960749330954
